SMILES,InChI,chem-id,chem-name,single-class-label
COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,"InChI=1/C39H42N2O6/c1-41(28-30-14-9-15-35(25-30)46-39(43)40-22-8-4-7-13-29-11-5-3-6-12-29)23-10-24-45-34-21-18-32-26-36(38(42)47-37(32)27-34)31-16-19-33(44-2)20-17-31/h3,5-6,9,11-12,14-21,25-27H,4,7-8,10,13,22-24,28H2,1-2H3,(H,40,43)",CHEMBL3827589,nan,1
Nc1c2c(nc3cccc(Cl)c13)OCCC2,"InChI=1/C12H11ClN2O/c13-8-4-1-5-9-10(8)11(14)7-3-2-6-16-12(7)15-9/h1,4-5H,2-3,6H2,(H2,14,15)",CHEMBL337453,nan,1
CC[n+]1cc(C(=O)NC)cc2c(OC(=O)N(C)C)cccc21,"InChI=1/C16H19N3O3/c1-5-19-10-11(15(20)17-2)9-12-13(19)7-6-8-14(12)22-16(21)18(3)4/h6-10H,5H2,1-4H3/p+1",CHEMBL4175384,nan,1
CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,"InChI=1/C35H35Cl2N5O/c1-2-31-33(41-34(25-11-3-6-14-28(25)37)42(31)24-19-17-23(36)18-20-24)35(43)39-22-10-9-21-38-32-26-12-4-7-15-29(26)40-30-16-8-5-13-27(30)32/h3-4,6-7,11-12,14-15,17-20H,2,5,8-10,13,16,21-22H2,1H3,(H,38,40)(H,39,43)",CHEMBL570159,nan,1
C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,"InChI=1/C13H18ClNO2S/c1-10-4-3-5-11(2)15(10)18(16,17)13-8-6-12(14)7-9-13/h6-11H,3-5H2,1-2H3/t10-,11+",CHEMBL573102,nan,1
COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,"InChI=1/C26H30N2O5/c1-31-20-14-22(32-2)25-21(29)16-24(33-23(25)15-20)26(30)27-11-8-18-9-12-28(13-10-18)17-19-6-4-3-5-7-19/h3-7,14-16,18H,8-13,17H2,1-2H3,(H,27,30)",CHEMBL4284591,nan,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C29H35N5O/c30-24(18-20-19-33-25-13-5-2-10-21(20)25)29(35)32-17-9-1-8-16-31-28-22-11-3-6-14-26(22)34-27-15-7-4-12-23(27)28/h2-3,5-6,10-11,13-14,19,24,33H,1,4,7-9,12,15-18,30H2,(H,31,34)(H,32,35)/t24-/s3",CHEMBL4556575,nan,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,"InChI=1/C30H32ClN2O3/c1-33(20-22-5-4-6-25(31)16-22)13-11-32(12-14-33)26-9-7-21(8-10-26)15-24-17-23-18-28(35-2)29(36-3)19-27(23)30(24)34/h4-10,15-16,18-19H,11-14,17,20H2,1-3H3/q+1/b24-15+",CHEMBL4791075,nan,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,"InChI=1/C23H26N2O3/c1-24-8-10-25(11-9-24)19-6-4-16(5-7-19)12-18-13-17-14-21(27-2)22(28-3)15-20(17)23(18)26/h4-7,12,14-15H,8-11,13H2,1-3H3/b18-12+",CHEMBL4786658,nan,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,"InChI=1/C16H15ClNO/c1-19-16-4-2-3-12-9-10-18(11-15(12)16)14-7-5-13(17)6-8-14/h2-8,11H,9-10H2,1H3/q+1",CHEMBL3914364,nan,1
CON=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c(N)cc1OC,"InChI=1/C23H36ClN3O2/c1-28-23-15-21(25)20(24)14-19(23)22(26-29-2)9-8-17-10-12-27(13-11-17)16-18-6-4-3-5-7-18/h14-15,17-18H,3-13,16,25H2,1-2H3",327467,2-chloro-4-[[2-[1-(cyclohexylmethyl)-4-piperidyl]ethyl]-N-methoxycarbonimidoyl]-5-methoxyaniline::US9663465 24,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,"InChI=1/C23H35ClN2O2/c1-16-5-3-4-6-18(16)15-26-11-9-17(10-12-26)7-8-22(27)19-13-20(24)21(25)14-23(19)28-2/h13-14,16-18H,3-12,15,25H2,1-2H3",CHEMBL3417000,nan,1
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,"InChI=1/C25H32N2O4/c1-30-22-16-21(17-23(31-2)25(22)29)8-9-24(28)26-13-10-19-11-14-27(15-12-19)18-20-6-4-3-5-7-20/h3-9,16-17,19,29H,10-15,18H2,1-2H3,(H,26,28)/b9-8+",CHEMBL3819231,nan,1
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,"InChI=1/C25H23N5O/c1-2-8-30(9-3-1)15-17-4-6-18(7-5-17)19-10-21-20-11-22(24-14-26-16-31-24)27-13-23(20)29-25(21)28-12-19/h4-7,10-14,16H,1-3,8-9,15H2,(H,28,29)",CHEMBL3582223,nan,1
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,"InChI=1/C30H35N3O2/c34-30(28-21-22-13-7-10-18-27(22)35-28)32-20-12-3-1-2-11-19-31-29-23-14-5-4-6-16-25(23)33-26-17-9-8-15-24(26)29/h7-10,13,15,17-18,21H,1-6,11-12,14,16,19-20H2,(H,31,33)(H,32,34)",CHEMBL3754480,nan,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,"InChI=1/C22H27N3O2/c1-14(2)15-5-7-16(8-6-15)24-21(26)27-17-9-10-19-18(13-17)22(3)11-12-23-20(22)25(19)4/h5-10,13-14,20,23H,11-12H2,1-4H3,(H,24,26)/t20?,22-/s3",CHEMBL54420,nan,1
Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,"InChI=1/C30H31N5O/c1-19-28-23(20-10-2-5-13-24(20)35-28)18-27(33-19)30(36)32-17-9-8-16-31-29-21-11-3-6-14-25(21)34-26-15-7-4-12-22(26)29/h2-3,5-6,10-11,13-14,18,35H,4,7-9,12,15-17H2,1H3,(H,31,34)(H,32,36)",CHEMBL3343884,nan,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,"InChI=1/C36H34F2N2O4/c1-2-40(23-26-6-4-3-5-7-26)24-27-8-12-28(13-9-27)31-21-29-14-15-30(22-34(29)44-36(31)42)43-19-18-39-35(41)17-11-25-10-16-32(37)33(38)20-25/h3-10,12-16,20-22H,2,11,17-19,23-24H2,1H3,(H,39,41)",CHEMBL271710,nan,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,"InChI=1/C22H25FN2O2/c23-20-13-7-4-10-17(20)16-24-14-8-2-1-3-9-15-25-21(26)18-11-5-6-12-19(18)22(25)27/h4-7,10-13,24H,1-3,8-9,14-16H2",CHEMBL3415565,nan,1
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,"InChI=1/C19H30N2O2S2/c1-20(2)12-16-6-8-18(22-16)14-24-10-5-11-25-15-19-9-7-17(23-19)13-21(3)4/h6-9H,5,10-15H2,1-4H3",CHEMBL275537,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,"InChI=1/C21H25N3O2/c1-21-11-12-24(14-15-7-5-4-6-8-15)19(21)23(3)18-10-9-16(13-17(18)21)26-20(25)22-2/h4-10,13,19H,11-12,14H2,1-3H3,(H,22,25)/t19?,21-/s3",CHEMBL76241,nan,1
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,"InChI=1/C25H28NO4/c1-26(2,17-19-9-6-5-7-10-19)21-11-8-12-22(16-21)30-18-23(27)20-13-14-24(28-3)25(15-20)29-4/h5-16H,17-18H2,1-4H3/q+1",CHEMBL60074,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,"InChI=1/C20H21N3O3/c1-20-10-11-22(2)18(20)23(13-24)17-9-8-15(12-16(17)20)26-19(25)21-14-6-4-3-5-7-14/h3-9,12-13,18H,10-11H2,1-2H3,(H,21,25)/t18-,20+/s3",CHEMBL1243203,nan,1
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,"InChI=1/C27H24N2O3/c1-31-22-14-16(11-13-21(22)30)23-19-12-10-15-6-2-3-7-17(15)26(19)32-27-24(23)25(28)18-8-4-5-9-20(18)29-27/h2-3,6-7,10-14,23,30H,4-5,8-9H2,1H3,(H2,28,29)",CHEMBL2206895,nan,1
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,"InChI=1/C22H23Br2N5OS/c1-27-20-15(11-25-27)19(17-18(20)22(24)31-21(17)23)26-16(30)13-29-9-7-28(8-10-29)12-14-5-3-2-4-6-14/h2-6,11,19H,7-10,12-13H2,1H3,(H,26,30)",CHEMBL3133433,nan,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,"InChI=1/C26H24ClNO4/c1-28(15-20-3-2-4-22(27)11-20)14-18-5-7-19(8-6-18)17-31-23-9-10-24-21(16-29)12-26(30)32-25(24)13-23/h2-13,29H,14-17H2,1H3",CHEMBL3586610,nan,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,"InChI=1/C23H21N5/c24-12-19-11-20-21-10-18(13-26-23(21)27-22(20)14-25-19)17-6-4-16(5-7-17)15-28-8-2-1-3-9-28/h4-7,10-11,13-14H,1-3,8-9,15H2,(H,26,27)",CHEMBL3582201,nan,1
Nc1c2c(nc3cccc(F)c13)OCCC2,"InChI=1/C12H11FN2O/c13-8-4-1-5-9-10(8)11(14)7-3-2-6-16-12(7)15-9/h1,4-5H,2-3,6H2,(H2,14,15)",CHEMBL133520,nan,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,"InChI=1/C23H27N3O3/c27-23(11-8-19-6-9-22(10-7-19)26(28)29)24-15-12-20-13-16-25(17-14-20)18-21-4-2-1-3-5-21/h1-11,20H,12-18H2,(H,24,27)/b11-8+",CHEMBL3818782,nan,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,"InChI=1/C22H24N4O4/c1-3-30-22(27)17-12(2)24-21-19(20(23)13-8-4-6-10-15(13)25-21)18(17)14-9-5-7-11-16(14)26(28)29/h5,7,9,11,17-18H,3-4,6,8,10H2,1-2H3,(H2,23,25)",29393,CHEMBL219400::tacrine-dihydropyridine hybrid (tacripyrine) 4,1
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,"InChI=1/C26H32N2O4/c1-20(29)32-24-10-8-22(18-25(24)31-2)9-11-26(30)27-15-12-21-13-16-28(17-14-21)19-23-6-4-3-5-7-23/h3-11,18,21H,12-17,19H2,1-2H3,(H,27,30)/b11-9+",CHEMBL3819383,nan,1
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,"InChI=1/C22H26N3/c1-24-22-10-6-5-9-20(22)21(23-24)12-11-18-13-15-25(16-14-18)17-19-7-3-2-4-8-19/h2-10,18H,1,11-17H2/q+1",CHEMBL362350,nan,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3oc4ccccc4c3C(=O)c3ccc(C)cc3)cc2)c1,"InChI=1/C39H42N2O5/c1-28-16-18-30(19-17-28)37(42)36-34-14-7-8-15-35(34)46-38(36)31-20-22-32(23-21-31)44-25-10-6-4-5-9-24-41(3)27-29-12-11-13-33(26-29)45-39(43)40-2/h7-8,11-23,26H,4-6,9-10,24-25,27H2,1-3H3,(H,40,43)",CHEMBL2160226,nan,1
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,"InChI=1/C25H31NO3/c1-19-20(2)25(27)29-24-17-22(13-14-23(19)24)28-16-10-5-4-9-15-26(3)18-21-11-7-6-8-12-21/h6-8,11-14,17H,4-5,9-10,15-16,18H2,1-3H3",CHEMBL3586582,nan,1
c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,"InChI=1/C17H17N5O/c1-2-6-14(7-3-1)16-19-20-17(23-16)22-12-10-21(11-13-22)15-8-4-5-9-18-15/h1-9H,10-13H2",CHEMBL4746559,nan,1
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,"InChI=1/C23H25NO2/c1-26-21-8-7-19-14-20(23(25)22(19)15-21)13-17-9-11-24(12-10-17)16-18-5-3-2-4-6-18/h2-8,13,15,17H,9-12,14,16H2,1H3/b20-13+",CHEMBL3819220,nan,1
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,"InChI=1/C27H30N2O3/c1-32-24-6-2-20(3-7-24)18-28-13-10-19(11-14-28)4-8-25(30)23-16-21-5-9-26(31)29-15-12-22(17-23)27(21)29/h2-3,6-7,12,15-17,19H,4-5,8-11,13-14,18H2,1H3",CHEMBL1651138,nan,1
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,"InChI=1/C27H27N3O4/c1-34-16-10-11-21-19(14-16)26(17-6-2-3-8-20(17)30-21)29-13-5-12-28-22-15-24(32)25-18(27(22)33)7-4-9-23(25)31/h4,7,9-11,14-15,28,31H,2-3,5-6,8,12-13H2,1H3,(H,29,30)",CHEMBL3356539,nan,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,"InChI=1/C24H34N2O3/c1-28-20-7-6-18-17-26(14-5-13-25-11-3-2-4-12-25)15-10-24-9-8-19(27)16-21(24)29-23(20)22(18)24/h6-9,19,21,27H,2-5,10-17H2,1H3/t19-,21-,24-/s3",CHEMBL569978,nan,1
CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,"InChI=1/C43H52N2O7/c1-5-44(29-33-15-7-9-17-39(33)48-3)23-11-13-25-50-35-21-19-32(20-22-35)37-31-52-41-28-36(27-38(46)42(41)43(37)47)51-26-14-12-24-45(6-2)30-34-16-8-10-18-40(34)49-4/h7-10,15-22,27-28,31,46H,5-6,11-14,23-26,29-30H2,1-4H3",CHEMBL3127003,nan,1
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,"InChI=1/C29H32N4O/c1-2-17-33(22-25-11-13-28(34)29-27(25)9-6-16-31-29)26(20-30)12-10-23-14-18-32(19-15-23)21-24-7-4-3-5-8-24/h1,3-9,11,13,16,23,26,34H,10,12,14-15,17-19,21-22H2",CHEMBL3291019,nan,1
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,"InChI=1/C31H50N2O3/c1-18(33(8)9)26-24(35)16-30(6)22-12-11-21-19(14-20(22)23(34)15-31(26,30)7)10-13-25-29(21,5)17-36-27(32-25)28(2,3)4/h10,18,20-22,24-26,35H,11-17H2,1-9H3/t18-,20+,21+,22+,24+,25-,26-,29-,30-,31+/s3",CHEMBL241536,nan,1
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,"InChI=1/C23H20NO3/c1-17-13-23(25)27-22-14-20(7-8-21(17)22)26-16-19-9-11-24(12-10-19)15-18-5-3-2-4-6-18/h2-14H,15-16H2,1H3/q+1",CHEMBL4217466,nan,1
CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,"InChI=1/C27H34N4O/c1-31(2)21-16-14-20(15-17-21)27(32)29-19-9-3-8-18-28-26-22-10-4-6-12-24(22)30-25-13-7-5-11-23(25)26/h4,6,10,12,14-17H,3,5,7-9,11,13,18-19H2,1-2H3,(H,28,30)(H,29,32)",CHEMBL3604195,nan,1
Nc1c2c(nc3c1CCCC3)CCCC2,"InChI=1/C13H18N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H2,(H2,14,15)",CHEMBL263198,OCTAAMINOACRIDINE,1
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,"InChI=1/C14H17NO4/c1-3-15-13(16)18-9-4-5-11-10(8-9)14(2)6-7-17-12(14)19-11/h4-5,8,12H,3,6-7H2,1-2H3,(H,15,16)",CHEMBL369554,nan,1
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,"InChI=1/C22H32N2O/c1-3-4-5-6-7-10-15-23-22-18-11-8-9-12-20(18)24-21-14-13-17(25-2)16-19(21)22/h13-14,16H,3-12,15H2,1-2H3,(H,23,24)",CHEMBL1257766,nan,1
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,"InChI=1/C27H33NO3/c1-21-9-14-26-24(19-21)25(29)20-27(31-26)22-10-12-23(13-11-22)30-18-8-3-2-5-15-28-16-6-4-7-17-28/h9-14,19-20H,2-8,15-18H2,1H3",CHEMBL4474399,nan,1
COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,"InChI=1/C30H31ClFN3O2S/c1-36-23-10-6-21(7-11-23)28-29(22-8-12-24(37-2)13-9-22)38-30(34-28)33-18-20-14-16-35(17-15-20)19-25-26(31)4-3-5-27(25)32/h3-13,20H,14-19H2,1-2H3,(H,33,34)",CHEMBL4559797,nan,1
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,"InChI=1/C41H48N2O5/c1-3-42(30-32-15-7-5-8-16-32)23-11-13-25-46-35-21-19-34(20-22-35)39-29-38(45)41-37(44)27-36(28-40(41)48-39)47-26-14-12-24-43(4-2)31-33-17-9-6-10-18-33/h5-10,15-22,27-29,44H,3-4,11-14,23-26,30-31H2,1-2H3",CHEMBL4783427,nan,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,"InChI=1/C21H24N2O2/c1-22(16-17-10-4-2-5-11-17)14-8-3-9-15-23-20(24)18-12-6-7-13-19(18)21(23)25/h2,4-7,10-13H,3,8-9,14-16H2,1H3",CHEMBL3402707,nan,1
O=C(/C=C/c1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1,"InChI=1/C23H27ClN2O/c24-22-9-6-19(7-10-22)8-11-23(27)25-15-12-20-13-16-26(17-14-20)18-21-4-2-1-3-5-21/h1-11,20H,12-18H2,(H,25,27)/b11-8+",CHEMBL3818990,nan,1
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"InChI=1/C25H29N3O4/c1-30-21-14-16(15-22(31-2)25(21)32-3)12-13-23(29)27-28-24-17-8-4-6-10-19(17)26-20-11-7-5-9-18(20)24/h4,6,8,10,14-15H,5,7,9,11-13H2,1-3H3,(H,26,28)(H,27,29)",CHEMBL219911,nan,1
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,"InChI=1/C27H27NO4/c1-18-7-5-6-8-21(18)17-28(2)16-19-9-11-20(12-10-19)23-13-22-14-25(30-3)26(31-4)15-24(22)32-27(23)29/h5-15H,16-17H2,1-4H3",CHEMBL243130,nan,1
COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,"InChI=1/C26H24N2O6/c1-27(16-18-5-4-6-21(11-18)28(30)31)15-17-7-9-19(10-8-17)22-12-20-13-24(32-2)25(33-3)14-23(20)34-26(22)29/h4-14H,15-16H2,1-3H3",CHEMBL242905,nan,1
Cc1ccc(S(=O)(=O)N2[C@@H](C)CCC[C@H]2C)cc1,"InChI=1/C14H21NO2S/c1-11-7-9-14(10-8-11)18(16,17)15-12(2)5-4-6-13(15)3/h7-10,12-13H,4-6H2,1-3H3/t12-,13+",CHEMBL575620,nan,1
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,"InChI=1/C23H34N6O6S/c1-26(2)16-18-4-5-19(35-18)17-36-13-7-25-21-14-20(22(28(30)31)15-23(21)29(32)33)24-6-3-8-27-9-11-34-12-10-27/h4-5,14-15,24-25H,3,6-13,16-17H2,1-2H3",CHEMBL318517,nan,1
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,"InChI=1/C25H29N3O2/c1-25(2)12-18-21(19(29)13-25)20(14-8-10-15(30-3)11-9-14)22-23(26)16-6-4-5-7-17(16)27-24(22)28-18/h8-11,20H,4-7,12-13H2,1-3H3,(H3,26,27,28)",CHEMBL468001,nan,1
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,"InChI=1/C28H26N2O3/c1-31-17-12-14-20(23(15-17)32-2)24-21-13-11-16-7-3-4-8-18(16)27(21)33-28-25(24)26(29)19-9-5-6-10-22(19)30-28/h3-4,7-8,11-15,24H,5-6,9-10H2,1-2H3,(H2,29,30)",CHEMBL2206896,nan,1
COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,"InChI=1/C26H30N2O4/c1-31-21-9-10-24-22(16-21)23(29)17-25(32-24)26(30)27-13-5-8-19-11-14-28(15-12-19)18-20-6-3-2-4-7-20/h2-4,6-7,9-10,16-17,19H,5,8,11-15,18H2,1H3,(H,27,30)",CHEMBL4291372,nan,1
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,"InChI=1/C27H23Cl3FN3S/c28-20-6-1-17(2-7-20)25-26(18-3-8-21(29)9-4-18)35-27(33-25)32-23-11-13-34(14-12-23)16-19-5-10-22(31)15-24(19)30/h1-10,15,23H,11-14,16H2,(H,32,33)",CHEMBL4516508,nan,1
Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C30H32FN3S/c1-21-3-9-25(10-4-21)28-29(26-11-5-22(2)6-12-26)35-30(33-28)32-19-23-15-17-34(18-16-23)20-24-7-13-27(31)14-8-24/h3-14,23H,15-20H2,1-2H3,(H,32,33)",CHEMBL4549453,nan,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2,"InChI=1/C30H33N2O3/c1-32(21-23-7-5-4-6-8-23)15-13-31(14-16-32)26-11-9-22(10-12-26)17-25-18-24-19-28(34-2)29(35-3)20-27(24)30(25)33/h4-12,17,19-20H,13-16,18,21H2,1-3H3/q+1/b25-17+",CHEMBL4800260,nan,1
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,"InChI=1/C30H35N5O3/c1-20(36)31-17-14-21-19-34-26-13-12-22(18-25(21)26)38-30(37)33-16-7-6-15-32-29-23-8-2-4-10-27(23)35-28-11-5-3-9-24(28)29/h2,4,8,10,12-13,18-19,34H,3,5-7,9,11,14-17H2,1H3,(H,31,36)(H,32,35)(H,33,37)",CHEMBL3642047,nan,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,"InChI=1/C23H21N5O/c24-11-18-10-20-21-9-17(12-26-23(21)27-22(20)13-25-18)16-3-1-15(2-4-16)14-28-7-5-19(29)6-8-28/h1-4,9-10,12-13,19,29H,5-8,14H2,(H,26,27)",CHEMBL3582207,nan,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,"InChI=1/C25H23ClN2O3/c1-31-20-8-9-21-16(13-20)6-7-18(24(21)29)12-17-10-11-28(15-22(17)25(27)30)14-19-4-2-3-5-23(19)26/h2-5,8-11,13,15,18H,6-7,12,14H2,1H3,(H-,27,30)/p+1",CHEMBL4166464,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,"InChI=1/C25H40N4O3/c1-25-11-14-27(2)23(25)28(3)22-10-9-20(19-21(22)25)32-24(30)26-12-7-5-4-6-8-13-29-15-17-31-18-16-29/h9-10,19,23H,4-8,11-18H2,1-3H3,(H,26,30)/t23-,25+/s3",CHEMBL66309,nan,1
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,"InChI=1/C27H34NO4S/c1-28(17-20-7-5-4-6-8-20)12-11-19(9-10-22(29)18-28)13-23(30)27-15-21-14-24(31-2)25(32-3)16-26(21)33-27/h4-8,14-16,19,22,29H,9-13,17-18H2,1-3H3/q+1",CHEMBL189283,nan,1
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,"InChI=1/C35H44N2O2/c1-4-37(5-2)21-11-6-7-12-22-39-33-20-19-31-24-32(35(38)34(31)25-33)23-28-15-17-30(18-16-28)27-36(3)26-29-13-9-8-10-14-29/h8-10,13-20,23,25H,4-7,11-12,21-22,24,26-27H2,1-3H3/b32-23+",CHEMBL599058,nan,1
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,"InChI=1/C28H33N5O3S/c29-25(34)24-27(32-28(37-24)22-10-13-30-23(17-22)31-26(35)21-8-9-21)36-16-4-7-19-11-14-33(15-12-19)18-20-5-2-1-3-6-20/h1-3,5-6,10,13,17,19,21H,4,7-9,11-12,14-16,18H2,(H2,29,34)(H,30,31,35)",CHEMBL4794823,nan,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2,"InChI=1/C29H32N3O3/c1-32(20-24-6-4-5-11-30-24)14-12-31(13-15-32)25-9-7-21(8-10-25)16-23-17-22-18-27(34-2)28(35-3)19-26(22)29(23)33/h4-11,16,18-19H,12-15,17,20H2,1-3H3/q+1/b23-16+",CHEMBL4784191,nan,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,"InChI=1/C21H32N2O2/c1-3-5-6-7-8-12-22-21(24)25-17-10-9-16-14-20-18(19(16)15-17)11-13-23(20)4-2/h9-10,15,18,20H,3-8,11-14H2,1-2H3,(H,22,24)/t18-,20?/s3",CHEMBL32453,nan,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,"InChI=1/C22H24F2N2O2/c23-17-11-10-16(20(24)14-17)15-25-12-6-2-1-3-7-13-26-21(27)18-8-4-5-9-19(18)22(26)28/h4-5,8-11,14,25H,1-3,6-7,12-13,15H2",CHEMBL3415575,nan,1
